,column,category,precision,recall,f1
59,sex,Female,0.7096774193548387,0.5665236051502146,0.630071599045346
60,native-country,United-States,0.7007751937984497,0.6415897799858056,0.6698777324935161
61,native-country,?,0.72,0.6206896551724138,0.6666666666666666
62,native-country,Cambodia,1.0,0.0,0.0
63,native-country,Jamaica,1.0,0.5,0.6666666666666666
64,native-country,Philippines,0.5714285714285714,0.4444444444444444,0.5
65,native-country,India,0.6923076923076923,0.75,0.7199999999999999
66,native-country,Vietnam,1.0,0.0,0.0
67,native-country,Mexico,1.0,0.3333333333333333,0.5
68,native-country,South,0.0,0.0,1.0
69,native-country,Taiwan,1.0,1.0,1.0
70,native-country,El-Salvador,1.0,1.0,1.0
71,native-country,Cuba,0.8333333333333334,0.7142857142857143,0.7692307692307692
72,native-country,Columbia,1.0,1.0,1.0
73,native-country,Dominican-Republic,1.0,1.0,1.0
74,native-country,Canada,0.7142857142857143,1.0,0.8333333333333333
75,native-country,Germany,1.0,0.4444444444444444,0.6153846153846153
76,native-country,Guatemala,1.0,0.0,0.0
77,native-country,Puerto-Rico,1.0,0.0,0.0
78,native-country,Italy,1.0,0.25,0.4
79,native-country,Ecuador,1.0,1.0,1.0
80,native-country,Japan,0.6,0.42857142857142855,0.5
81,native-country,Poland,0.0,0.0,1.0
82,native-country,Outlying-US(Guam-USVI-etc),1.0,1.0,1.0
83,native-country,China,0.5714285714285714,1.0,0.7272727272727273
84,native-country,England,0.8571428571428571,0.75,0.7999999999999999
85,native-country,Yugoslavia,1.0,1.0,1.0
86,native-country,Hong,0.0,0.0,1.0
87,native-country,Peru,1.0,1.0,1.0
88,native-country,Trinadad&Tobago,1.0,1.0,1.0
89,native-country,Thailand,1.0,1.0,1.0
90,native-country,Haiti,1.0,1.0,1.0
91,native-country,Iran,0.25,0.5,0.3333333333333333
92,native-country,Laos,0.0,1.0,0.0
93,native-country,Nicaragua,1.0,1.0,1.0
94,native-country,Ireland,1.0,1.0,1.0
95,native-country,Scotland,1.0,1.0,1.0
96,native-country,Portugal,1.0,1.0,1.0
97,native-country,France,1.0,1.0,1.0
98,native-country,Greece,1.0,0.0,0.0
99,native-country,Honduras,1.0,1.0,1.0
100,native-country,Hungary,1.0,1.0,1.0
